2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
3, 8
8, 3
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
10, 12
12, 10
7, 12
12, 7
12, 13
13, 12
13, 14
14, 13
14, 15
15, 14
15, 16
16, 15
16, 17
17, 16
17, 18
18, 17
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
22, 21
21, 22
15, 22
22, 15
22, 23
23, 22
13, 23
23, 13
23, 24
24, 23
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
30, 34
34, 30
34, 35
35, 34
35, 36
36, 35
36, 37
37, 36
37, 38
38, 37
33, 38
38, 33
31, 39
39, 31
27, 39
39, 27
39, 40
40, 39
40, 41
41, 40
41, 42
42, 41
26, 42
42, 26
42, 43
43, 42
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
41, 46
46, 41
48, 49
49, 48
49, 50
50, 49
50, 51
51, 50
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
49, 54
54, 49
52, 55
55, 52
55, 56
56, 55
56, 57
57, 56
57, 58
58, 57
58, 59
59, 58
59, 60
60, 59
60, 61
61, 60
61, 62
62, 61
62, 63
63, 62
63, 64
64, 63
60, 64
64, 60
55, 65
65, 55
65, 66
66, 65
66, 67
67, 66
67, 68
68, 67
68, 69
69, 68
68, 70
70, 68
70, 71
71, 70
65, 71
71, 65
72, 73
73, 72
73, 74
74, 73
73, 75
75, 73
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
73, 78
78, 73
77, 79
79, 77
79, 80
80, 79
80, 81
81, 80
81, 82
82, 81
76, 82
82, 76
80, 83
83, 80
83, 84
84, 83
84, 85
85, 84
85, 86
86, 85
86, 87
87, 86
86, 88
88, 86
88, 89
89, 88
84, 89
89, 84
89, 90
90, 89
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
100, 102
102, 100
102, 103
103, 102
98, 103
103, 98
103, 104
104, 103
96, 105
105, 96
105, 106
106, 105
93, 106
106, 93
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
109, 113
113, 109
113, 114
114, 113
114, 115
115, 114
115, 116
116, 115
108, 116
116, 108
116, 117
117, 116
117, 118
118, 117
118, 119
119, 118
119, 120
120, 119
120, 121
121, 120
120, 122
122, 120
122, 123
123, 122
123, 124
124, 123
124, 125
125, 124
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
130, 131
131, 130
131, 132
132, 131
132, 133
133, 132
128, 133
133, 128
126, 134
134, 126
134, 135
135, 134
123, 135
135, 123
136, 137
137, 136
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
139, 141
141, 139
141, 142
142, 141
137, 142
142, 137
142, 143
143, 142
143, 144
144, 143
144, 145
145, 144
145, 146
146, 145
146, 147
147, 146
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
150, 151
151, 150
146, 151
151, 146
144, 152
152, 144
152, 153
153, 152
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
154, 159
159, 154
152, 160
160, 152
141, 160
160, 141
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
164, 166
166, 164
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
169, 171
171, 169
171, 172
172, 171
171, 173
173, 171
173, 174
174, 173
163, 174
174, 163
167, 174
174, 167
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
181, 182
182, 181
177, 182
182, 177
180, 183
183, 180
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
187, 188
188, 187
187, 189
189, 187
189, 190
190, 189
184, 190
190, 184
183, 191
191, 183
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
195, 196
196, 195
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
199, 201
201, 199
201, 202
202, 201
202, 203
203, 202
202, 204
204, 202
204, 205
205, 204
198, 205
205, 198
195, 206
206, 195
206, 207
207, 206
207, 208
208, 207
207, 209
209, 207
209, 210
210, 209
210, 211
211, 210
210, 212
212, 210
212, 213
213, 212
206, 213
213, 206
193, 214
214, 193
214, 215
215, 214
191, 215
215, 191
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
220, 221
221, 220
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
226, 227
227, 226
226, 228
228, 226
226, 229
229, 226
229, 230
230, 229
229, 231
231, 229
231, 232
232, 231
232, 233
233, 232
233, 234
234, 233
234, 235
235, 234
233, 236
236, 233
236, 237
237, 236
237, 238
238, 237
238, 239
239, 238
237, 240
240, 237
240, 241
241, 240
232, 241
241, 232
241, 242
242, 241
242, 243
243, 242
244, 245
245, 244
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
245, 253
253, 245
248, 253
253, 248
247, 254
254, 247
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
256, 258
258, 256
258, 259
259, 258
254, 259
259, 254
259, 260
260, 259
255, 261
261, 255
261, 262
262, 261
262, 263
263, 262
262, 264
264, 262
264, 265
265, 264
265, 266
266, 265
265, 267
267, 265
267, 268
268, 267
261, 268
268, 261
270, 271
271, 270
271, 272
272, 271
272, 273
273, 272
273, 274
274, 273
274, 275
275, 274
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
279, 280
280, 279
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
283, 284
284, 283
284, 285
285, 284
285, 286
286, 285
285, 287
287, 285
287, 288
288, 287
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
290, 292
292, 290
288, 293
293, 288
293, 294
294, 293
294, 295
295, 294
294, 296
296, 294
294, 297
297, 294
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
302, 303
303, 302
303, 304
304, 303
304, 305
305, 304
305, 306
306, 305
306, 307
307, 306
307, 308
308, 307
308, 309
309, 308
300, 309
309, 300
304, 309
309, 304
